Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,49.619099,49.809898,49.619099,49.619099,31.673037,49753
2000-04-12,49.619099,50.191601,49.619099,49.809898,31.794830,27903
2000-04-13,49.619099,49.619099,49.619099,49.619099,31.673037,23422
2000-04-14,49.619099,50.000801,49.619099,50.000801,31.916685,32357
2000-04-17,49.619099,49.905300,49.619099,49.619099,31.673037,25021
2000-04-18,49.619099,50.000801,49.619099,49.809898,31.794830,47421
2000-04-19,49.809898,49.809898,49.619099,49.619099,31.673037,13362
2000-04-20,49.714500,49.809898,49.714500,49.809898,31.794830,26200
2000-04-21,49.809898,49.809898,49.809898,49.809898,31.794830,0
2000-04-24,49.809898,49.809898,49.809898,49.809898,31.794830,0
2000-04-25,49.619099,49.809898,49.619099,49.809898,31.794830,40609
2000-04-26,49.619099,49.809898,49.619099,49.809898,31.794830,15746
2000-04-27,49.714500,49.809898,49.619099,49.809898,31.794830,359380
2000-04-28,49.619099,51.527500,49.619099,51.527500,32.891212,56984
2000-05-01,51.527500,51.527500,51.527500,51.527500,32.891212,0
2000-05-02,49.619099,50.573299,49.619099,49.809898,31.794830,28296
2000-05-03,50.191601,50.191601,49.809898,50.191601,32.038475,30758
2000-05-04,49.809898,50.573299,49.809898,50.573299,32.282120,22217
2000-05-05,49.809898,49.809898,49.809898,49.809898,31.794830,1048
2000-05-08,50.573299,50.573299,49.809898,49.809898,31.794830,13598
2000-05-09,49.809898,49.809898,49.809898,49.809898,31.794830,0
2000-05-10,50.000801,50.000801,49.809898,49.809898,31.794830,7991
2000-05-11,49.809898,50.573299,49.809898,50.477901,32.221230,26226
2000-05-12,50.382401,50.382401,49.809898,49.809898,31.794830,0
2000-05-15,50.000801,50.000801,50.000801,50.000801,31.916685,52399
2000-05-16,50.191601,50.191601,49.809898,49.809898,31.794830,0
2000-05-17,50.191601,50.573299,50.191601,50.191601,32.038475,7860
2000-05-18,50.573299,50.573299,50.573299,50.573299,32.282120,10480
2000-05-19,50.191601,50.191601,49.809898,49.809898,31.794830,5764
2000-05-22,50.477901,50.573299,49.809898,49.809898,31.794830,3668
2000-05-23,50.382401,50.382401,50.382401,50.382401,32.160271,52
2000-05-24,49.809898,49.809898,49.809898,49.809898,31.794830,8122
2000-05-25,50.000801,50.000801,49.809898,49.809898,31.794830,157198
2000-05-26,50.191601,50.382401,50.191601,50.382401,32.160271,3223
2000-05-29,49.809898,49.809898,49.809898,49.809898,31.794830,79
2000-05-30,49.809898,49.809898,49.809898,49.809898,31.794830,314
2000-05-31,50.382401,50.382401,49.809898,49.809898,31.794830,0
2000-06-01,49.809898,49.809898,49.809898,49.809898,31.794830,0
2000-06-02,50.382401,50.477901,50.000801,50.000801,31.916685,13336
2000-06-05,50.477901,50.477901,50.477901,50.477901,32.221230,2620
2000-06-06,50.000801,50.000801,50.000801,50.000801,31.916685,1834
2000-06-07,50.382401,50.382401,50.382401,50.382401,32.160271,2620
2000-06-08,50.000801,50.000801,49.809898,49.809898,31.794830,8122
2000-06-09,49.619099,49.619099,49.619099,49.619099,31.673037,7336
2000-06-12,49.619099,49.619099,49.619099,49.619099,31.673037,0
2000-06-13,49.809898,49.809898,49.809898,49.809898,31.794830,4611
2000-06-14,49.809898,49.809898,49.619099,49.619099,31.673037,3537
2000-06-15,49.619099,49.809898,49.619099,49.809898,31.794830,12314
2000-06-16,49.809898,49.809898,49.809898,49.809898,31.794830,524
2000-06-19,49.809898,49.809898,49.809898,49.809898,31.794830,0
2000-06-20,49.619099,49.619099,49.619099,49.619099,31.673037,4061
2000-06-21,49.809898,49.809898,49.809898,49.809898,31.794830,2620
2000-06-22,49.809898,49.809898,49.809898,49.809898,31.794830,1310
2000-06-23,49.619099,49.619099,49.619099,49.619099,31.673037,131
2000-06-26,49.619099,49.619099,49.619099,49.619099,31.673037,49779
2000-06-27,49.619099,49.619099,49.619099,49.619099,31.673037,37203
2000-06-28,50.477901,50.477901,49.619099,49.619099,31.673037,5764
2000-06-29,50.573299,50.573299,50.573299,50.573299,32.282120,2620
2000-06-30,50.191601,50.191601,50.191601,50.191601,32.038475,2620
2000-07-03,50.000801,50.000801,50.000801,50.000801,31.916685,917
2000-07-04,50.000801,50.000801,50.000801,50.000801,31.916685,1048
2000-07-05,50.000801,50.000801,49.619099,49.619099,31.673037,64844
2000-07-06,50.191601,50.191601,50.191601,50.191601,32.038475,5240
2000-07-07,50.191601,50.191601,50.191601,50.191601,32.038475,0
2000-07-10,50.191601,50.191601,50.191601,50.191601,32.038475,262
2000-07-11,50.191601,50.191601,50.191601,50.191601,32.038475,2620
2000-07-12,50.000801,50.000801,50.000801,50.000801,31.916685,2620
2000-07-13,49.619099,49.619099,49.619099,49.619099,31.673037,10480
2000-07-14,49.809898,49.809898,49.809898,49.809898,31.794830,35815
2000-07-17,49.619099,49.809898,49.619099,49.809898,31.794830,65787
2000-07-18,49.619099,49.619099,49.619099,49.619099,31.673037,18628
2000-07-19,50.191601,50.191601,50.191601,50.191601,32.038475,2620
2000-07-20,49.619099,49.619099,49.619099,49.619099,31.673037,262
2000-07-21,49.619099,49.619099,49.619099,49.619099,31.673037,1572
2000-07-24,49.619099,49.619099,49.619099,49.619099,31.673037,0
2000-07-25,49.619099,50.191601,49.619099,50.191601,32.038475,4716
2000-07-26,49.619099,49.619099,49.619099,49.619099,31.673037,10480
2000-07-27,49.619099,49.619099,49.619099,49.619099,31.673037,0
2000-07-28,50.191601,50.191601,50.191601,50.191601,32.038475,2620
2000-07-31,50.191601,50.191601,49.619099,49.619099,31.673037,4716
2000-08-01,49.619099,49.619099,49.619099,49.619099,31.673037,0
2000-08-02,50.000801,50.000801,50.000801,50.000801,31.916685,41919
2000-08-03,50.000801,50.000801,49.809898,50.000801,31.916685,23056
2000-08-04,50.000801,50.191601,49.809898,50.191601,32.038475,21091
2000-08-07,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2000-08-08,49.619099,49.619099,49.619099,49.619099,31.673037,1048
2000-08-09,49.619099,49.619099,49.619099,49.619099,31.673037,0
2000-08-10,50.000801,50.000801,50.000801,50.000801,31.916685,1310
2000-08-11,50.000801,50.000801,49.619099,49.619099,31.673037,8777
2000-08-14,50.000801,50.000801,50.000801,50.000801,31.916685,1310
2000-08-15,49.809898,49.809898,49.809898,49.809898,31.794830,917
2000-08-16,49.809898,49.809898,49.619099,49.619099,31.673037,3144
2000-08-17,49.619099,49.619099,49.619099,49.619099,31.673037,131
2000-08-18,50.000801,50.000801,50.000801,50.000801,31.916685,104798
2000-08-21,50.000801,50.000801,50.000801,50.000801,31.916685,28820
2000-08-22,49.619099,50.000801,49.619099,50.000801,31.916685,76503
2000-08-23,49.619099,49.619099,49.619099,49.619099,31.673037,1048
2000-08-24,49.619099,50.191601,49.619099,50.191601,32.038475,3144
2000-08-25,49.619099,50.477901,49.619099,49.619099,31.673037,42967
2000-08-28,49.619099,50.382401,49.619099,49.619099,31.673037,11528
2000-08-29,49.619099,49.619099,49.619099,49.619099,31.673037,102545
2000-08-30,50.573299,50.573299,50.573299,50.573299,32.282120,1310
2000-08-31,49.619099,49.619099,49.619099,49.619099,31.673037,4716
2000-09-01,50.573299,50.573299,50.573299,50.573299,32.282120,786
2000-09-04,51.145802,51.145802,49.619099,49.619099,31.673037,2437
2000-09-05,49.714500,49.714500,49.714500,49.714500,31.733936,786
2000-09-06,50.000801,50.000801,49.809898,49.809898,31.794830,6550
2000-09-07,50.191601,50.191601,50.191601,50.191601,32.038475,10480
2000-09-08,50.382401,50.382401,50.382401,50.382401,32.160271,786
2000-09-11,49.809898,49.809898,49.809898,49.809898,31.794830,524
2000-09-12,50.000801,50.000801,50.000801,50.000801,31.916685,786
2000-09-13,50.000801,50.000801,49.809898,49.809898,31.794830,27248
2000-09-14,49.905300,49.905300,49.619099,49.619099,31.673037,30130
2000-09-15,50.096199,50.096199,50.096199,50.096199,31.977583,144098
2000-09-18,50.382401,51.145802,50.382401,51.145802,32.647568,9170
2000-09-19,50.096199,51.145802,50.096199,51.145802,32.647568,4454
2000-09-20,51.145802,51.145802,50.096199,50.096199,31.977583,0
2000-09-21,50.573299,50.573299,50.573299,50.573299,32.282120,2620
2000-09-22,51.145802,51.336700,51.145802,51.336700,32.769421,5240
2000-09-25,51.336700,51.336700,51.336700,51.336700,32.769421,1310
2000-09-26,51.336700,51.336700,51.336700,51.336700,32.769421,786
2000-09-27,51.336700,51.336700,51.336700,51.336700,32.769421,786
2000-09-28,50.096199,51.336700,50.096199,51.336700,32.769421,3930
2000-09-29,51.336700,51.527500,51.336700,51.527500,32.891212,13414
2000-10-02,50.382401,52.481701,50.382401,52.481701,33.500305,16375
2000-10-03,51.527500,51.527500,51.527500,51.527500,32.891212,131
2000-10-04,49.809898,49.905300,49.809898,49.905300,31.855726,23580
2000-10-05,50.573299,50.573299,50.000801,50.000801,31.916685,0
2000-10-06,50.000801,50.000801,50.000801,50.000801,31.916685,2620
2000-10-09,50.191601,50.191601,49.905300,49.905300,31.855726,6236
2000-10-10,50.191601,50.191601,50.191601,50.191601,32.038475,786
2000-10-11,50.191601,50.191601,50.191601,50.191601,32.038475,786
2000-10-12,50.191601,50.191601,50.191601,50.191601,32.038475,786
2000-10-13,50.191601,50.191601,50.191601,50.191601,32.038475,786
2000-10-16,50.191601,50.191601,50.191601,50.191601,32.038475,786
2000-10-17,50.191601,50.191601,50.191601,50.191601,32.038475,131
2000-10-18,50.000801,50.000801,49.809898,49.809898,31.794830,31492
2000-10-19,52.290901,52.290901,52.290901,52.290901,33.378510,786
2000-10-20,49.905300,49.905300,49.905300,49.905300,31.855726,524
2000-10-23,50.573299,50.573299,50.000801,50.000801,31.916685,2096
2000-10-24,50.000801,50.000801,50.000801,50.000801,31.916685,5764
2000-10-25,50.573299,50.573299,50.573299,50.573299,32.282120,786
2000-10-26,50.573299,50.573299,50.573299,50.573299,32.282120,4899
2000-10-27,50.000801,50.000801,50.000801,50.000801,31.916685,9170
2000-10-30,50.000801,50.000801,50.000801,50.000801,31.916685,14331
2000-10-31,50.000801,50.000801,50.000801,50.000801,31.916685,0
2000-11-01,50.000801,50.000801,50.000801,50.000801,31.916685,524
2000-11-02,49.905300,49.905300,49.905300,49.905300,31.855726,1965
2000-11-03,50.000801,50.382401,49.809898,49.809898,31.794830,3065
2000-11-06,50.000801,50.000801,50.000801,50.000801,31.916685,786
2000-11-07,49.809898,49.809898,49.809898,49.809898,31.794830,2620
2000-11-08,50.286999,50.286999,50.286999,50.286999,32.099373,6864
2000-11-09,49.809898,50.286999,49.809898,50.286999,32.099373,17370
2000-11-10,50.286999,50.286999,50.286999,50.286999,32.099373,786
2000-11-13,50.286999,50.286999,50.286999,50.286999,32.099373,1048
2000-11-14,50.286999,50.286999,50.286999,50.286999,32.099373,0
2000-11-15,50.286999,50.286999,50.286999,50.286999,32.099373,786
2000-11-16,50.191601,50.191601,50.191601,50.191601,32.038475,786
2000-11-17,50.191601,50.286999,50.191601,50.286999,32.099373,5240
2000-11-20,49.809898,49.809898,49.809898,49.809898,31.794830,34583
2000-11-21,49.809898,49.809898,49.809898,49.809898,31.794830,786
2000-11-22,50.286999,50.286999,49.809898,49.809898,31.794830,6550
2000-11-23,50.286999,50.286999,49.809898,49.809898,31.794830,25938
2000-11-24,50.286999,50.286999,50.286999,50.286999,32.099373,786
2000-11-27,50.286999,50.286999,50.286999,50.286999,32.099373,786
2000-11-28,49.619099,49.619099,49.619099,49.619099,31.673037,12576
2000-11-29,50.286999,50.286999,49.809898,49.809898,31.794830,5240
2000-11-30,50.286999,50.286999,50.286999,50.286999,32.099373,786
2000-12-01,49.619099,50.286999,49.619099,50.286999,32.099373,2306
2000-12-04,50.000801,50.000801,50.000801,50.000801,31.916685,7860
2000-12-05,49.619099,50.191601,49.619099,50.191601,32.038475,6288
2000-12-06,49.619099,50.000801,49.619099,49.619099,31.673037,28846
2000-12-07,48.664799,49.619099,48.664799,49.619099,31.673037,36679
2000-12-08,50.000801,50.000801,50.000801,50.000801,31.916685,5214
2000-12-11,49.809898,49.809898,49.809898,49.809898,31.794830,1310
2000-12-12,48.664799,49.809898,48.664799,49.809898,31.794830,26959
2000-12-13,49.809898,49.809898,49.809898,49.809898,31.794830,786
2000-12-14,47.710602,49.619099,47.710602,49.619099,31.673037,4192
2000-12-15,49.523602,49.523602,49.523602,49.523602,31.612078,26
2000-12-18,49.523602,49.523602,49.523602,49.523602,31.612078,524
2000-12-19,49.523602,49.523602,47.710602,47.710602,30.454802,52
2000-12-20,47.710602,49.332802,47.328899,49.332802,31.490292,10454
2000-12-21,48.664799,49.809898,48.664799,49.809898,31.794830,57246
2000-12-22,49.809898,50.000801,48.664799,50.000801,31.916685,44906
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,50.000801,50.191601,50.000801,50.191601,32.038475,22820
2000-12-28,50.573299,50.573299,50.573299,50.573299,32.282120,1572
2000-12-29,50.382401,51.145802,50.382401,51.145802,32.647568,3013
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,49.619099,49.619099,45.802200,49.619099,31.673037,9353
2001-01-04,48.664799,48.664799,45.993099,47.710602,30.454802,25256
2001-01-05,46.756401,46.756401,46.756401,46.756401,29.845713,812
2001-01-08,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2001-01-09,49.619099,49.619099,47.519798,47.519798,30.333004,0
2001-01-10,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2001-01-11,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-01-12,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2001-01-15,49.619099,49.619099,49.619099,49.619099,31.673037,1310
2001-01-16,48.664799,48.664799,48.664799,48.664799,31.063887,2620
2001-01-17,48.664799,48.664799,48.664799,48.664799,31.063887,10480
2001-01-18,48.664799,48.664799,48.283199,48.283199,30.820303,5502
2001-01-19,48.664799,49.619099,48.664799,49.619099,31.673037,15458
2001-01-22,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-01-23,49.237400,49.237400,49.237400,49.237400,31.429388,9170
2001-01-24,null,null,null,null,null,null
2001-01-25,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-01-26,null,null,null,null,null,null
2001-01-29,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-01-30,49.619099,49.619099,49.237400,49.237400,31.429388,0
2001-01-31,49.237400,49.619099,49.237400,49.619099,31.673037,8646
2001-02-01,49.237400,49.619099,49.237400,49.619099,31.673037,8646
2001-02-02,49.619099,49.619099,49.619099,49.619099,31.673037,5712
2001-02-05,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-02-06,50.573299,50.573299,50.573299,50.573299,32.282120,5240
2001-02-07,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-02-08,49.237400,50.000801,49.237400,50.000801,31.916685,10506
2001-02-09,49.619099,49.619099,49.619099,49.619099,31.673037,63613
2001-02-12,49.237400,49.237400,48.664799,48.855701,31.185743,8043
2001-02-13,49.619099,49.619099,49.619099,49.619099,31.673037,5240
2001-02-14,49.237400,49.237400,49.237400,49.237400,31.429388,5240
2001-02-15,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2001-02-16,49.237400,49.619099,49.237400,49.619099,31.673037,9170
2001-02-19,49.428200,49.619099,49.428200,49.619099,31.673037,2620
2001-02-20,49.237400,49.237400,48.855701,48.855701,31.185743,2882
2001-02-21,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2001-02-22,48.855701,49.619099,48.855701,49.619099,31.673037,3930
2001-02-23,49.619099,49.619099,49.619099,49.619099,31.673037,10480
2001-02-26,49.619099,50.000801,49.428200,50.000801,31.916685,16270
2001-02-27,50.000801,50.000801,50.000801,50.000801,31.916685,262
2001-02-28,49.809898,49.809898,49.809898,49.809898,31.794830,1572
2001-03-01,50.000801,50.000801,49.809898,50.000801,31.916685,34452
2001-03-02,50.000801,50.000801,49.619099,49.619099,31.673037,31440
2001-03-05,50.000801,50.000801,50.000801,50.000801,31.916685,2620
2001-03-06,50.191601,50.382401,50.191601,50.382401,32.160271,10480
2001-03-07,50.382401,50.382401,50.382401,50.382401,32.160271,14410
2001-03-08,50.000801,50.382401,49.905300,49.905300,31.855726,20174
2001-03-09,49.905300,49.905300,49.905300,49.905300,31.855726,2620
2001-03-12,49.809898,49.809898,49.809898,49.809898,31.794830,1310
2001-03-13,49.619099,49.619099,48.664799,48.664799,31.063887,0
2001-03-14,null,null,null,null,null,null
2001-03-15,48.664799,48.664799,48.664799,48.664799,31.063887,28034
2001-03-16,49.428200,49.428200,49.428200,49.428200,31.551186,3668
2001-03-19,49.428200,49.809898,49.428200,49.809898,31.794830,56067
2001-03-20,49.809898,49.809898,49.428200,49.428200,31.551186,0
2001-03-21,49.809898,49.809898,49.809898,49.809898,31.794830,26200
2001-03-22,49.428200,49.619099,48.855701,49.619099,31.673037,1572
2001-03-23,49.428200,49.428200,49.428200,49.428200,31.551186,262
2001-03-26,49.428200,49.428200,49.428200,49.428200,31.551186,52
2001-03-27,49.428200,49.619099,49.428200,49.619099,31.673037,5502
2001-03-28,49.619099,49.619099,49.619099,49.619099,31.673037,52
2001-03-29,49.619099,49.619099,49.619099,49.619099,31.673037,26
2001-03-30,49.619099,49.619099,49.619099,49.619099,31.673037,52
2001-04-02,48.664799,49.619099,48.664799,49.619099,31.673037,21091
2001-04-03,49.619099,49.619099,49.619099,49.619099,31.673037,1310
2001-04-04,49.619099,49.619099,49.619099,49.619099,31.673037,262
2001-04-05,49.619099,49.619099,49.619099,49.619099,31.673037,262
2001-04-06,49.619099,49.619099,49.619099,49.619099,31.673037,131
2001-04-09,48.664799,49.619099,48.664799,49.619099,31.673037,2096
2001-04-10,49.619099,49.619099,49.619099,49.619099,31.673037,1834
2001-04-11,49.237400,49.619099,49.237400,49.619099,31.673037,7074
2001-04-12,49.619099,49.619099,48.664799,48.664799,31.063887,0
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,48.664799,49.619099,48.664799,49.619099,31.673037,1231
2001-04-18,49.619099,49.619099,49.619099,49.619099,31.673037,26200
2001-04-19,48.664799,49.619099,48.664799,49.619099,31.673037,2934
2001-04-20,49.619099,49.619099,49.619099,49.619099,31.673037,26
2001-04-23,48.664799,49.523602,48.664799,49.523602,31.612078,52
2001-04-24,49.523602,49.619099,48.664799,49.619099,31.673037,11947
2001-04-25,49.619099,49.619099,49.619099,49.619099,31.673037,52
2001-04-26,48.664799,49.237400,48.664799,49.237400,31.429388,38671
2001-04-27,48.664799,49.619099,48.664799,49.619099,31.673037,576
2001-04-30,49.619099,49.619099,49.619099,49.619099,31.673037,2725
2001-05-01,null,null,null,null,null,null
2001-05-02,49.619099,49.619099,49.523602,49.523602,31.612078,22532
2001-05-03,49.619099,49.619099,49.141998,49.237400,31.429388,74800
2001-05-04,49.332802,49.332802,48.664799,49.237400,31.429388,37282
2001-05-07,null,null,null,null,null,null
2001-05-08,49.237400,49.237400,49.237400,49.237400,31.429388,1048
2001-05-09,null,null,null,null,null,null
2001-05-10,49.237400,49.237400,49.141998,49.237400,31.429388,48260
2001-05-11,null,null,null,null,null,null
2001-05-14,49.237400,49.237400,49.046501,49.237400,31.429388,21012
2001-05-15,49.237400,49.237400,49.237400,49.237400,31.429388,79
2001-05-16,49.046501,49.046501,49.046501,49.046501,31.307535,79
2001-05-17,49.237400,49.237400,49.237400,49.237400,31.429388,26
2001-05-18,48.951099,48.951099,48.951099,48.951099,31.246635,26
2001-05-21,49.237400,49.237400,49.237400,49.237400,31.429388,3013
2001-05-22,49.046501,49.046501,48.473999,48.473999,30.942095,13493
2001-05-23,48.569401,49.428200,47.519798,49.428200,31.551186,70608
2001-05-24,null,null,null,null,null,null
2001-05-25,48.664799,48.664799,47.519798,47.519798,30.333004,2803
2001-05-28,49.141998,49.141998,49.141998,49.141998,31.368492,1310
2001-05-29,49.141998,49.141998,47.710602,47.710602,30.454802,0
2001-05-30,47.710602,49.141998,47.710602,49.141998,31.368492,2358
2001-05-31,49.141998,49.141998,49.141998,49.141998,31.368492,1310
2001-06-01,49.141998,49.141998,48.187801,48.187801,30.759403,0
2001-06-04,null,null,null,null,null,null
2001-06-05,48.951099,48.951099,48.951099,48.951099,31.246635,393
2001-06-06,48.855701,48.855701,48.664799,48.664799,31.063887,0
2001-06-07,49.046501,49.046501,49.046501,49.046501,31.307535,4218
2001-06-08,48.855701,48.855701,48.664799,48.664799,31.063887,0
2001-06-11,48.855701,48.855701,48.664799,48.664799,31.063887,0
2001-06-12,48.855701,49.141998,48.855701,49.141998,31.368492,26200
2001-06-13,49.141998,49.141998,49.141998,49.141998,31.368492,1310
2001-06-14,49.141998,49.141998,49.141998,49.141998,31.368492,26200
2001-06-15,49.046501,49.046501,48.664799,48.664799,31.063887,0
2001-06-18,48.951099,48.951099,48.951099,48.951099,31.246635,26200
2001-06-19,48.664799,48.664799,48.664799,48.664799,31.063887,9851
2001-06-20,48.664799,48.664799,48.664799,48.664799,31.063887,236
2001-06-21,48.664799,48.664799,48.473999,48.473999,30.942095,2908
2001-06-22,48.473999,48.664799,48.283199,48.664799,31.063887,7860
2001-06-25,48.092300,48.664799,48.092300,48.664799,31.063887,3249
2001-06-26,48.092300,48.664799,48.092300,48.664799,31.063887,5790
2001-06-27,47.901501,47.901501,46.756401,46.756401,29.845713,65525
2001-06-28,45.993099,46.756401,45.993099,46.756401,29.845713,445
2001-06-29,47.996899,47.996899,47.996899,47.996899,30.637550,262
2001-07-02,47.710602,47.710602,47.710602,47.710602,30.454802,3747
2001-07-03,47.710602,47.710602,46.851799,46.851799,29.906607,0
2001-07-04,47.710602,47.710602,46.851799,46.851799,29.906607,1493
2001-07-05,47.710602,47.710602,47.710602,47.710602,30.454802,1310
2001-07-06,47.901501,48.569401,47.901501,48.569401,31.002991,524
2001-07-09,46.851799,47.710602,46.851799,47.710602,30.454802,3327
2001-07-10,48.092300,48.092300,48.092300,48.092300,30.698446,1310
2001-07-11,48.283199,48.664799,47.138100,47.138100,30.089354,10034
2001-07-12,46.947300,46.947300,46.947300,46.947300,29.967564,524
2001-07-13,null,null,null,null,null,null
2001-07-16,46.947300,46.947300,46.947300,46.947300,29.967564,262
2001-07-17,48.187801,48.187801,48.187801,48.187801,30.759403,1310
2001-07-18,48.187801,48.187801,47.901501,47.901501,30.576651,1310
2001-07-19,47.138100,48.187801,46.756401,48.187801,30.759403,5240
2001-07-20,48.187801,48.187801,48.187801,48.187801,30.759403,14436
2001-07-23,48.187801,48.187801,48.187801,48.187801,30.759403,2882
2001-07-24,48.187801,48.283199,48.187801,48.283199,30.820303,36417
2001-07-25,48.283199,48.760300,48.092300,48.760300,31.124844,34793
2001-07-26,48.283199,48.855701,48.283199,48.760300,31.124844,43544
